Country,Name,"Year Passed",Executive/Legislative,Framework,Categories,"Document Type"
"Côte d'Ivoire","Law No. 2014-132 relating to the code of electricity",2014,Legislative,,"Energy Supply",Law
Chile,"Law No. 20571 on environmental taxation (carbon tax)",2014,Legislative,,"Carbon Pricing",Law
Djibouti,"Law No. 32/AN/13/ 7th L establishing the Djibouti Office of Geothermal Energy Development (ODDEG)",2014,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Paraguay,"Law no. 5211 (on Air Quality)",2014,Legislative,No,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Transportation",Law
Bolivia,"Law No. 602 of Risks Management",2014,Legislative,,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Law
Serbia,"Law on Energy",2014,Legislative,No,"Energy Demand; Energy Supply",Law
Croatia,"Law on Energy Efficiency",2014,Legislative,,"Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Romania,"Law on energy efficiency 121/2014",2014,Legislative,,"Energy Demand; Institutions / Administrative arrangements",Law
Peru,"Mechanisms of Compensation for Services to Ecosystems, Law No. 30215",2014,Legislative,,"REDD+ and LULUCF",Law
Greece,"Ministerial Decision (21906) on the Compensation to those carbon intensive industries (sectors and sub-sectors) exposed to carbon leakage caused by the indirect costs of the EU Emissions Trading Scheme (as defined in the Directive 2009/29/EC)",2014,Legislative,,"Institutions / Administrative arrangements",Law
Lebanon,"Ministry of Agriculture Strategy 2015 – 2019",2014,Executive,,Adaptation,Strategy
"Dominican Republic","National Adaptation Strategy for the Agricultural Sector 2014-2020",2014,Legislative,No,Adaptation,Strategy
Slovakia,"National Adaptation Strategy, Resolution of the Slovak Government No. 148/2014",2014,Executive,Adaptation,"Adaptation; Institutions / Administrative arrangements",Strategy
"Saint Kitts and Nevis","National Biodiversity Strategy &#038; Action Plan – 2014-2020",2014,Executive,,"Adaptation; Energy Demand; Institutions / Administrative arrangements; REDD+ and LULUCF",Plan
Afghanistan,"National Biodiversity Strategy and Action Plan",2014,Executive,No,"Adaptation; Carbon Pricing",Strategy
Chile,"National Climate Change Adaptation Plan",2014,Executive,Adaptation,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Plan
"South Africa","National Climate Change and Health Adaptation Plan 2014-2019",2014,Executive,No,"Adaptation; Institutions / Administrative arrangements; Research and development",Plan
"Papua New Guinea","National Climate Change Compatible Development Management Policy",2014,Executive,No,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Policy
Malawi,"National Climate Change Investment Plan 2013-2018",2014,Executive,No,"Adaptation; Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Plan
Belize,"National Climate Change Policy, Strategy and Action Plan",2014,Executive,,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Transportation",Plan
"Côte d'Ivoire","National Climate Change Program (PNCC)",2014,Executive,,"Energy Supply; Institutions / Administrative arrangements",Programme
Swaziland,"National Climate Change Strategy and Action Plan 2014",2014,Executive,,"Energy Supply; Institutions / Administrative arrangements",Plan
Zambia,"National Forestry Policy of 2014",2014,Executive,,"REDD+ and LULUCF",Policy
Dominica,"National Land Use Policy",2014,Executive,,"Adaptation; Energy Demand; REDD+ and LULUCF; Transportation",Policy
China,"National Plan For Tackling Climate Change 2014-2020",2014,Executive,,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Plan
Turkey,"National Renewable Energy Action Plan",2014,Executive,,"Energy Supply",Plan
Togo,"National Strategy and Action Plan for Biodiversity 2011-2020",2014,Executive,No,"REDD+ and LULUCF",Plan
"Côte d'Ivoire","National Strategy for Fight against Climate Change 2015-2020",2014,Executive,"Mitigation and adaptation","Energy Supply; Institutions / Administrative arrangements",Strategy
"Papua New Guinea","National Strategy for Responsible Sustainable Development",2014,Executive,No,"Adaptation; Carbon Pricing; Energy Supply; Transportation",Strategy
Morocco,"National Strategy of Sustainable Development 2020 and 2030",2014,Executive,,"Adaptation; Energy Demand; Energy Supply; REDD+ and LULUCF; Transportation",Strategy
Moldova,"National Strategy on Agriculture and Rural Development for the period 2014-2020",2014,Executive,No,"Adaptation; Energy Demand",Strategy
Malta,"National Transport Strategy 2050",2014,Executive,,Transportation,Strategy
Ireland,"Offshore Renewable Energy Development Plan",2014,Executive,,"Energy Supply; Institutions / Administrative arrangements; Research and development",Plan
Mali,"Ordinance No. 2014-012-P-RM of 1 October 2014 establishing the Renewable Energy Agency of Mali",2014,Legislative,No,"Energy Supply; Institutions / Administrative arrangements",Law
Pakistan,"Pakistan 2025: One Nation, One Vision",2014,Executive,,"Adaptation; Energy Demand; Energy Supply; REDD+ and LULUCF","Road map/vision/agenda"
Armenia,"Perspective Development Strategic Programme for 2014-2025",2014,Executive,No,"Energy Demand; Transportation",Programme
Angola,"Presidential Decree 17/14 which approves the Modernisation Programme of the National Institution of Meteorology and Geophysics (INAMET)",2014,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Decree/order/ordinance
Angola,"Presidential Decree 85/14 which approves the Statute of the Ministry for Environment (MINAMB)",2014,Executive,,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Decree/order/ordinance
Angola,"Presidential Decree No. 46/14 approving the National Action Programme to fight Desertification",2014,Executive,No,"Adaptation; Institutions / Administrative arrangements",Decree
Ethiopia,"Proclamation no. 810/2013 on energy",2014,Executive,No,"Institutions / Administrative arrangements",Resolution
Croatia,"Regulation on the internal organization of the Ministry of Environment and Nature",2014,Executive,,"Institutions / Administrative arrangements",Regulation/rules
Algeria,"Regulatory Order fixing the guaranteed purchase price and the conditions of their application for electricity generated from facilities using photovoltaic segment",2014,Executive,,"Energy Supply",Decree/order/ordinance
"Cabo Verde","Resolution no. 87/2014 (creating the Steering Committee of the project “Strengthening Capacity of Adaptation and Resilience to Climate Change in the Water Sector in Cape Verde”)",2014,Executive,,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF",Resolution
Spain,"Royal Decree 413/2014, regulating the production of electricity generation from renewable energy, cogeneration and waste",2014,Executive,,"Energy Supply; Institutions / Administrative arrangements",Decree/order/ordinance
Spain,"Royal Decree 525/2014, on the subsidization of the Incentives Programme for Efficient Vehicles (PIVE-6)",2014,Executive,,"Energy Demand; Institutions / Administrative arrangements; Research and development; Transportation",Decree/order/ordinance
Seychelles,"Seychelles’ National Biodiversity Strategy and Action Plan 2015-2020",2014,Executive,No,"Carbon Pricing; Institutions / Administrative arrangements; Research and development",Plan
"Solomon Islands","Solomon Islands National Energy Policy 2014",2014,Executive,,"Energy Demand; Energy Supply",Policy
Belgium,"Special Act to reform the finance of the Communities and the Regions,  the extension of the tax autonomy of the Regions and the finance of new competences",2014,Legislative,,"Institutions / Administrative arrangements",Law
Russia,"State Program on Energy Efficiency and Energy Development (approved by Government Decree No 321)",2014,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Decree/order/ordinance
Azerbaijan,"State Programme for the Socioeconomic Development of the Regions of Azerbaijan for the period 2014-2018",2014,Executive,,"Energy Supply",Programme
Japan,"Strategic Energy Plan",2014,Executive,,"Carbon Pricing; Energy Demand; Energy Supply",Plan
Poland,"Strategy for Energy Security and Environment (ESE)",2014,Executive,,"Energy Demand; Energy Supply; Research and development; Transportation",Strategy
Kosovo,"Strategy on Climate Change",2014,Executive,"Mitigation and adaptation","Adaptation; Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Strategy
Singapore,"Sustainable Singapore Blueprint",2014,Executive,,"Adaptation; Energy Demand; Energy Supply; REDD+ and LULUCF; Transportation",Policy
Tanzania,"Tanzania Agriculture Climate Resilience Plan",2014,Executive,,"Energy Demand; Research and development; Transportation",Plan
Ireland,"The National Energy Efficiency Action Plan (NEEAP) – 4th version 2017-2020",2014,Executive,,"Energy Demand; Institutions / Administrative arrangements; Research and development; Transportation",Plan
Djibouti,"Vision Djibouti 2035",2014,Executive,,"Adaptation; Energy Supply","Road map/vision/agenda"
Iceland,"2013 Act no. 40 (on renewable fuels in transport on land)",2013,Legislative,No,"Energy Supply",Law
Mozambique,"2013-2025 National Strategy for Climate Change (ENMC)",2013,Executive,,"Adaptation; Institutions / Administrative arrangements; Research and development",Strategy
Iran,"2014 Annual Budget Law",2013,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Finland,"Act 490/2013 on wind power compensation areas",2013,Legislative,,"Energy Supply",Act
Belgium,"Act on Biofuel Blending Obligation",2013,Legislative,,Transportation,Law
Finland,"Act on the Supervision of the electricity and gas market (590/2013)",2013,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Bangladesh,"Action Plan for Energy Efficiency and Conservation",2013,Executive,,"Energy Demand",Plan
Brazil,"Agricultural Sector Plan for mitigation and adaptation to climate change and for the consolidation of a low carbon economy in agriculture (Plan ABC)",2013,Executive,No,"Energy Demand",Plan
Sweden,"Amendment to Act Concerning Energy Tax (a component of the climate and energy package) within the 2013 National Budget Bill",2013,Legislative,,"Carbon Pricing; Energy Demand; Transportation",Law
Cambodia,"Cambodia Climate Change Strategic Plan",2013,Executive,"Mitigation and adaptation","Adaptation; Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Plan
"Cook Islands","Climate and Disaster Compatible Development Policy 2013 – 2016 (Kaveinga Tapapa)",2013,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF",Policy
Kiribati,"Climate Change and Climate Risk Communications Strategy 2014-2018",2013,Executive,No,Adaptation,Strategy
France,"Climate Plan (Policy framework)",2013,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Plan
Switzerland,"CO2 Act (Act 641.71, fully revised version)",2013,Legislative,Mitigation,"Adaptation; Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Law
Liechtenstein,"CO2 Emissions Reduction Ordinance",2013,Executive,No,"Carbon Pricing; Energy Demand; Energy Supply",Decree/order/ordinance
"European Union","Common Agricultural Policy 2014-2020 (Regulations no 1307/2013, no 1308/2013, no 1305/2013, no 1306/2013)",2013,Legislative,No,"Institutions / Administrative arrangements; REDD+ and LULUCF","EU regulation"
"European Union","Decision No 1386/2013/EU on a General Union Environment Action Programme to 2020 ‘Living well, within the limits of our planet’",2013,Legislative,No,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation","EU decision"
Indonesia,"Decree 62/2013 Regarding a Managing Agency for the Reduction of Emission (sic) from Deforestation and Degradation of Forest and Peat lands",2013,Executive,,"Institutions / Administrative arrangements; REDD+ and LULUCF",Decree/order/ordinance
Mozambique,"Decree 70/2013 Regulating Procedures for Project Approval for the Reduction of Emissions from Deforestation and Forestry Degradation (REDD )",2013,Executive,,"Institutions / Administrative arrangements; REDD+ and LULUCF",Decree/order/ordinance
Uzbekistan,"Decree no UP-4512  About measures for further development of alternative energy sources",2013,Executive,,"Energy Supply",Decree/order/ordinance
Congo,"Decree No. 2013 – 221 of 30 May 2013 establishing, allocating and organizing the national afforestation and reforestation program (PRONAR)",2013,Executive,,"Institutions / Administrative arrangements; REDD+ and LULUCF",Decree/order/ordinance
"Burkina Faso","Decree no. 2013-151 (on the National Council for the Environment and Sustainable Development)",2013,Executive,No,"Adaptation; Institutions / Administrative arrangements",Decree/order/ordinance
Senegal,"Decree no. 2013-316 on Rainwater Management and Climate Change Adaption Project",2013,Executive,,Adaptation,Decree/order/ordinance
"Burkina Faso","Decree no. 2013-325 (establishing the mission of a national entity responding to climate change)",2013,Executive,No,"Adaptation; Institutions / Administrative arrangements",Decree/order/ordinance
Senegal,"Decree No. 2013-684 on the establishment, organization and functioning of the National Agency for Renewable Energies",2013,Executive,,"Energy Supply; Institutions / Administrative arrangements; Research and development",Decree/order/ordinance
Russia,"Decree No. 449 on the Mechanism for the Promotion of Renewable Energy on the Wholesale Electricity and Market",2013,Executive,,"Energy Supply",Decree/order/ordinance
Russia,"Decree No. 449 on the Mechanism for the Promotion of Renewable Energy on the Wholesale Electricity and Market",2013,Executive,,"Carbon Pricing; Energy Supply",Law
Slovakia,"Decree of the Ministry of Environment No. 231/2013 Coll. on the National Emissions Inventory System and on technical-operational parameters",2013,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
"Timor L'este","Decree-Law No. 01/2013 establishing the structure of the Ministry of Trade, Industry and Environment",2013,Legislative,,"Adaptation; Institutions / Administrative arrangements","Decree law"
Barbados,"Electric Light and Power Act, 2013 and Electric Light and Power (Amendment) Act, 2015",2013,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Nicaragua,"Electricity Generation Expansion Plan 2016-2030",2013,Executive,No,"Energy Supply",Plan
Turkey,"Electricity Market Law (No. 6446) introducing tax deductions for renewables",2013,Legislative,,"Energy Supply",Law
Netherlands,"Energy Accord for Sustainable Growth",2013,Executive,,"Energy Demand; Energy Supply",Policy
Guatemala,"Energy Policy 2013-2027",2013,Executive,,"Energy Demand; Energy Supply; REDD+ and LULUCF",Policy
Mexico,"Energy Reform Package",2013,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Ukraine,"Energy Strategy to 2030, approved by Decree No. 1071-p and to 2035  approved by Decree no. 605-p",2013,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development",Decree/order/ordinance
"Brunei Darussalam","Energy White Paper",2013,Executive,,"Energy Supply; Research and development",Policy
"Lao People's Democratic Republic","Environmental Protection Law (2013 version)",2013,Legislative,No,"REDD+ and LULUCF",Law
Angola,"Executive Decree 65/13 which approves the Regulation of the National Direction of Petroleum and Biofuel",2013,Executive,,"Energy Supply; Institutions / Administrative arrangements; Research and development",Decree/order/ordinance
Micronesia,"Federated States of Micronesia Climate Change Act",2013,Legislative,"Mitigation and adaptation","Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF",Law
Ireland,"Finance Act 1992 – as amended by Finance Act (No. 1) of 2013",2013,Legislative,,"Energy Demand; Transportation",Law
Rwanda,"Five Year Strategic Plan for the Environment and Natural Resources Sector (2014-2018)",2013,Executive,,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Plan
Switzerland,"Forest Policy 2020",2013,Executive,,"Adaptation; REDD+ and LULUCF",Policy
Guatemala,"Framework law to regulate reduction of vulnerability, mandatory adaptation to the effects of climate change, and the mitigation of greenhouse gas effects (Decree of the Congress 7-2013)",2013,Legislative,"Mitigation and adaptation","Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF",Law
Pakistan,"Global Change Impact Studies Centre Act, 2013",2013,Legislative,No,"Adaptation; Institutions / Administrative arrangements; Research and development",Law
Romania,"Government Urgency Ordinance regarding the tax on polluting emissions from motor vehicles, 9/2013",2013,Legislative,,"Carbon Pricing; Energy Demand; Institutions / Administrative arrangements; Transportation",Law
Russia,"Greenhouse Gas Emission Reduction (Presidential Decree 752)",2013,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
Brazil,"Health Sector Plan for Mitigation and Adaptation to Climate Change",2013,Executive,"Mitigation and adaptation",Adaptation,Plan
Canada,"Heavy-duty Vehicle and Engine Greenhouse Gas Emission Regulations",2013,Executive,,Transportation,Regulation/rules
Brazil,"Industrial Sector Plan for mitigation and Adaptation to Climate Change",2013,Executive,No,Industry,Plan
Slovakia,"Introduction of smart meters and distribution networks, Decree of the Ministry of agriculture No. 358/2013 Coll.",2013,Executive,,"Energy Demand; Energy Supply",Decree/order/ordinance
"European Union","Land Use, Land Use Change and Forestry (LULUCF) (Decision No. 529/2013/EU on accounting rules on GHG emissions and removals resulting from activities relating to LULUCF and on information concerning actions relating to those activities)",2013,Legislative,No,"Institutions / Administrative arrangements; REDD+ and LULUCF","EU decision"
Brazil,"Law 12.805, establishing the National Policy on Farming-Livestock-Forest Integration",2013,Legislative,,"Adaptation; REDD+ and LULUCF; Research and development",Law
Albania,"Law 138/2013 on renewable sources of energy",2013,Legislative,No,"Energy Supply",Law
Spain,"Law 2/2013 on the protection and sustainable use of coastal areas",2013,Legislative,,"Adaptation; Institutions / Administrative arrangements",Law
Spain,"Law 24/2013 on the Electric sector",2013,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Transportation",Law
Spain,"Law 8/2013 on urban rehabilitation, regeneration and renovation",2013,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Andorra,"Law N. 21 on energy efficiency in buildings and promotion of the use of renewable energies",2013,Legislative,,"Energy Demand; Energy Supply",Law
Rwanda,"Law no 63/2013 determining the mission, organization and functioning of Rwanda Environment Management Authority",2013,Legislative,,"Adaptation; Institutions / Administrative arrangements",Law
"San Marino","Law no 71 on support to economic development",2013,Legislative,,"Energy Demand; Energy Supply; Transportation",Law
"Burkina Faso","Law no. 006-2013 (on the Code for the Environment)",2013,Legislative,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development",Law
Cyprus,"Law No. 112(?)/2013 on the promotion and encouragement of the use of renewable energy sources",2013,Legislative,,"Energy Demand; Institutions / Administrative arrangements",Law
Uruguay,"Law No. 19,147 creating the National Environmental Observatory",2013,Legislative,,"Institutions / Administrative arrangements",Law
Uruguay,"Law No. 19.126 on Mining Activities in Gran Porte",2013,Legislative,,"Adaptation; Institutions / Administrative arrangements",Law
Uruguay,"Law No. 19.158 creating the Uruguay Institute of Meterology",2013,Legislative,,"Institutions / Administrative arrangements; Research and development",Law
Myanmar,"Law No. 21/2013, The Disaster Management Law",2013,Legislative,,Adaptation,Law
Panama,"Law no. 37 – Regime of incentives for the promotion of the construction, solar operation and maintenance of power stations and/or facilities",2013,Legislative,No,"Carbon Pricing; Energy Supply",Law
"Burkina Faso","Law of finance 2013 relative to the deletion of customs charges on equipments and material of solar energy",2013,Legislative,No,"Energy Supply",Law
Venezuela,"Law of the Plan for the Homeland: the second socialist plan of social and economic development of the Nation 2013-2019",2013,Legislative,,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Law
Serbia,"Law on Efficient Use of Energy",2013,Legislative,No,"Energy Demand; Energy Supply",Law
Romania,"Law on industrial emissions 278/2013",2013,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Vietnam,"Law on Natural Disaster Prevention and Control No: 33/2013/QH13",2013,Legislative,Adaptation,Adaptation,Law
Croatia,"Law on the promotion of clean and energy efficient vehicles on roads",2013,Legislative,,Transportation,Law
Liechtenstein,"Law on the Reduction of CO2 Emissions",2013,Legislative,Mitigation,"Carbon Pricing; Energy Demand; Energy Supply",Law
Libya,"Libya Renewable Energy Strategic Plan 2013-2025",2013,Executive,,"Energy Demand; Energy Supply",Plan
Brazil,"Mining Sector Plan for mitigation and adaptation to climate change &#8211; Plan for low carbon mining",2013,Executive,"Mitigation and adaptation","Energy Supply",Plan
Ecuador,"Ministerial Accord No. 089 on Regulation for NAMAs",2013,Executive,,"Institutions / Administrative arrangements",Resolution
Ecuador,"Ministerial Accord No. 33 on REDD",2013,Executive,,"REDD+ and LULUCF",Policy
"Costa Rica","Ministerial Decree No. 37926,-MINAE creating the Voluntary Carbon Market",2013,Executive,,"Carbon Pricing; Institutions / Administrative arrangements",Decree/order/ordinance
Senegal,"Ministerial Decree No. 9317 establishing the organization and functioning of the National Greenhouse Gas Reduction Programme through energy efficiency in the building sector  and related regulation",2013,Executive,,"Energy Demand; Institutions / Administrative arrangements; Research and development",Decree/order/ordinance
"United Kingdom","National Adaptation Programme (last version covering 2018-2023)",2013,Executive,Adaptation,Adaptation,Programme
Tanzania,"National Agriculture Policy 2013",2013,Executive,,"Adaptation; Energy Supply; Institutions / Administrative arrangements; Research and development",Policy
Netherlands,"National Climate Agenda: Resilient, Prosperous and Green",2013,Executive,"Mitigation and adaptation","Adaptation; Carbon Pricing; Energy Demand; Energy Supply; Research and development; Transportation",Policy
Ghana,"National Climate Change Policy (NCCP)",2013,Executive,Mitigation,"Adaptation; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Policy
Mexico,"National Climate Change Strategy",2013,Executive,,"Adaptation; Energy Demand; Energy Supply; REDD+ and LULUCF; Transportation",Strategy
Namibia,"National Climate Change Strategy and Action Plan, 2013-2020",2013,Executive,"Mitigation and adaptation","Adaptation; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation","action plan"
"Saint Vincent and the Grenadines","National Economic and Social Development Plan",2013,Executive,,"Adaptation; Institutions / Administrative arrangements",Plan
"Bahamas, The","National Energy Policy 2013-2033",2013,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Policy
Italy,"National Energy Strategy (Interministerial Decree of 8 March 2013)",2013,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development",Decree/order/ordinance
Samoa,"National Environment &#038; Development Sector Plan 2013 – 2016",2013,Executive,No,"Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Plan
Kenya,"National Environment Policy 2013",2013,Executive,,"Adaptation; Carbon Pricing; Institutions / Administrative arrangements; Research and development",Policy
Azerbaijan,"National Forest Program",2013,Executive,No,"REDD+ and LULUCF",Programme
Kiribati,"National Framework for Climate Change and Climate Change Adaptation",2013,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply",Policy
Ecuador,"National Plan for Well Living (2013-2017)",2013,Executive,,"Adaptation; Energy Demand; Energy Supply; REDD+ and LULUCF",Plan
Ethiopia,"National Policy and Strategy on Disaster Risk Management",2013,Executive,No,Adaptation,Policy
Togo,"National Policy for the Agricultural Development of Togo 2013-2022",2013,Executive,,"REDD+ and LULUCF",Policy
Nigeria,"National Policy on Climate Change",2013,Executive,"Mitigation and adaptation","Adaptation; Energy Supply; REDD+ and LULUCF; Research and development; Transportation",Policy
Pakistan,"National Power Policy",2013,Executive,,"Energy Demand; Energy Supply",Policy
Belarus,"National Programme on climate change mitigation measures for 2013-2020 (Resolution of the Council of Ministers of the Republic of Belarus No. 510)",2013,Executive,Mitigation,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF",Programme
Serbia,"National Renewable Energy Action Plan",2013,Legislative,,"Energy Demand; Energy Supply",Law
Bulgaria,"National Strategy for Development of the Forestry Sector in the Republic of Bulgaria for the period 2013 – 2020",2013,Executive,,"REDD+ and LULUCF",Strategy
Tanzania,"National Strategy For Reduced Emissions from Deforestation and Forest Degradation (REDD )",2013,Executive,,"Energy Demand; Research and development; Transportation",Strategy
Togo,"National Strategy for Reducing the Risk of Catastrophes",2013,Executive,No,Adaptation,Strategy
Gabon,"National Strategy on Coastal Adaptation to Climate Change",2013,Executive,,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF",Strategy
Chile,"National Strategy on Forests and Climate Change",2013,Executive,,"Carbon Pricing; Institutions / Administrative arrangements; REDD+ and LULUCF",Strategy
Madagascar,"National Strategy to Face Climate Change in Agriculture-Livestock-Fishery",2013,Executive,,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Strategy
Bangladesh,"National Sustainable Development Strategy (2010-2021)",2013,Executive,,"Adaptation; Energy Demand; Energy Supply; REDD+ and LULUCF; Transportation",Strategy
Kyrgyzstan,"National Sustainable Development Strategy for the Kyrgyz Republic",2013,Executive,No,"Energy Demand; Energy Supply",Strategy
Micronesia,"Nationwide Integrated Disaster Risk Management and Climate Change Policy",2013,Executive,,"Adaptation; Energy Demand; Energy Supply; REDD+ and LULUCF; Research and development",Policy
Mali,"Order No. 2013-2374 / MSIPC-SG establishing the Steering Committee for Disaster Risk Management and Adaptation to Climate Change Project",2013,Executive,No,"Adaptation; Institutions / Administrative arrangements",Decree/order/ordinance
Switzerland,"Ordinance for the Reduction of CO2 Emissions (CO2 Ordinance), SR 641.711",2013,Executive,,"Adaptation; Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Policy
Nicaragua,"Plan for Adaptation to Climate Change in the Agriculture, Forestry, and Fisheries Sectors",2013,Executive,No,"Adaptation; Energy Supply; REDD+ and LULUCF",Plan
Poland,"Polish National Strategy for Adaptation to climate Change (SAP 2020)",2013,Executive,Adaptation,"Adaptation; Institutions / Administrative arrangements; Research and development",Strategy
Angola,"Presidential Decree 88/13 which approves the Strategic Plan for New Environmental Technologies",2013,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development",Decree/order/ordinance
Indonesia,"Presidential Instruction 6/2013 on extension of the forest moratorium",2013,Executive,,"REDD+ and LULUCF",Decree/order/ordinance
Ethiopia,"Proclamation creating the Ministry of Environment and Forestry",2013,Executive,,"Institutions / Administrative arrangements",Resolution
Israel,"Reducing Israeli Dependence on Petroleum-Based Fuels in Transportation – Government Resolution 5327",2013,Executive,,"Institutions / Administrative arrangements; Transportation",Resolution
"European Union","Regulation (EU) No 1293/2013 on the establishment of a Programme for the Environment and Climate Action (LIFE) and repealing Regulation (EC) No 614/2007",2013,Legislative,No,"Adaptation; Energy Demand; Energy Supply; REDD+ and LULUCF","EU regulation"
Iceland,"Regulation no. 70/2013; amended by no. 823/2013 (Regulation of Emissions Permits for Operators working in the EU Emission Trading System)",2013,Executive,No,"Carbon Pricing",Regulation/rules
Croatia,"Regulation on the adoption of the Plan for the air protection, protection of the ozone layer and climate change mitigation in the Republic of Croatia for the period 2013-2017",2013,Executive,No,"Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Plan
"Korea, North","Renewable Energy Act",2013,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Gambia,"Renewable Energy Act 2013",2013,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development",Law
Vietnam,"Resolution 24/NQ-TW: Active response to climate change, improvement of natural resource management and environmental protection",2013,Executive,No,"Adaptation; Institutions / Administrative arrangements",Policy
Portugal,"Resolution of Council of Ministers 20/2013 establishing the National Action Plan for Energy Efficiency (PNAEE 2016) and the National Action Plan for Renewable Energy (PNAER 2020)",2013,Executive,No,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Plan
Uzbekistan,"Resolution of the Cabinet of Ministers No. 142 Action Plan of the Republic of Uzbekistan for Environmental Protection for the years 2013-2017",2013,Executive,,"Research and development",Plan
Spain,"Royal Decree 233/2013, on energy saving of rental housing, building restoration and urban regeneration and renovation",2013,Executive,,"Energy Demand",Decree/order/ordinance
Spain,"Royal Decree 238/2013, incorporates the regulation on thermal installations in buildings",2013,Executive,,"Energy Demand",Decree/order/ordinance
Spain,"Royal Decree 635/2013, developing the “Plan to Promote the Environment in the hotel sector PIMA SOL\ for the energy renovation of its installations, and regulating the further acquisition of carbon credits by the Carbon Fund for a sustainable economy",2013,Executive,,"Carbon Pricing; Energy Demand; Institutions / Administrative arrangements",Decree/order/ordinance
Spain,"Royal Decree Law 2/2013, which implements urgent measures in the electricity and financial sectors",2013,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Decree/order/ordinance
Afghanistan,"Rural Renewable Energy Policy (RREP)",2013,Executive,,"Adaptation; Energy Supply",Policy
